video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},0,67,"[714, 284, 464, 420]",0.10724555121527778,0.4613327786602554,0.6188884138397894,0.5094796694114916,0.9051724137931034,0.5791927428280497,0.6363680262691949
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},0,68,"[744, 288, 462, 404]",0.09606282552083334,0.5667343091597654,0.7586568508293142,0.47653176017181337,0.8744588744588745,0.7350554186559713,0.662457629021034
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},0,69,"[776, 290, 454, 392]",0.11377766927083334,0.546002417839302,0.6771436395006682,0.5920038617232093,0.8634361233480177,0.7083923817894568,0.746898828624444
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,168,"[764, 294, 460, 412]",0.12194878472222222,0.48551359025307306,0.6025661091317411,0.5957520667206377,0.8956521739130435,0.614836548234641,0.7366516786177786
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,169,"[732, 294, 452, 426]",0.11704806857638889,0.4606114812460826,0.5898024141547304,0.5684573918026109,0.9424778761061947,0.5374411820813475,0.6951110280566546
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,170,"[708, 292, 438, 428]",0.1089013671875,0.41366178332008263,0.5569359650288069,0.5378565801531626,0.9771689497716894,0.5753885662728585,0.642774799700271
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,171,"[668, 290, 436, 430]",0.1015869140625,0.4142863692019268,0.5904250644416246,0.5016879672052086,0.9862385321100917,0.6172468271721016,0.5867321359186795
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,172,"[594, 286, 542, 434]",0.11660807291666667,0.3380939959920576,0.5027329096674718,0.48614793147107205,0.8007380073800738,0.5193381076895167,0.5542141335794994
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,173,"[510, 282, 580, 438]",0.12225206163194445,0.34313193849597734,0.5103443057388484,0.47747747239329785,0.7551724137931034,0.5397328623596568,0.5465873312343241
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,174,"[366, 258, 612, 462]",0.1342599826388889,0.38503979351617196,0.5783613511089017,0.4730733201329839,0.7549019607843137,0.6188152997065611,0.5288523595207871
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,175,"[248, 236, 596, 484]",0.1357373046875,0.38748581936045917,0.5608755512689707,0.4974447202129872,0.8120805369127517,0.6374367109926184,0.5554319737858646
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,176,"[124, 208, 508, 482]",0.11477756076388888,0.4131308477880966,0.5881105011171027,0.49457732177552655,0.9488188976377953,0.4569225563901673,0.5736388286334057
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,177,"[94, 196, 504, 472]",0.11722547743055556,0.42723669957528554,0.5887439858235481,0.5138339373790112,0.9365079365079365,0.43924401783033645,0.6078704980109944
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,178,"[26, 182, 490, 410]",0.12299858940972222,0.4888858934032481,0.6166554940126999,0.5887887730348198,0.8367346938775511,0.6208482595479411,0.7178715050188405
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},1,179,"[8, 176, 480, 388]",0.15913791232638888,0.8207365077458972,0.8887893329033708,0.7911699212853368,0.8083333333333333,0.6702105625851887,0.9678135661446888
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,245,"[0, 142, 486, 412]",0.13333116319444444,0.5114573069969737,0.6081562255820538,0.6164396618757368,0.8477366255144033,0.6242816841342146,0.7686552692651741
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,246,"[26, 137, 482, 431]",0.13673502604166668,0.4795936064142966,0.5826451578934074,0.6092684813615046,0.8941908713692946,0.5986808032994642,0.7450975754691043
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,247,"[43, 133, 496, 452]",0.13757161458333333,0.4652816965363303,0.582655768763183,0.5679232806623512,0.9112903225806451,0.5254167172221933,0.691597094753264
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,248,"[58, 132, 512, 464]",0.13724663628472222,0.44006813884453505,0.571738694584171,0.5346165431014939,0.90625,0.47522898495544386,0.6423960629361395
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,249,"[82, 128, 523, 477]",0.14167317708333332,0.40702136422521973,0.5467636009908743,0.5254757075243891,0.9120458891013384,0.4913848631499617,0.6115403260368097
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,250,"[109, 128, 531, 482]",0.14136990017361112,0.38310917819501955,0.5407457375941277,0.5110679266469911,0.9077212806026366,0.37957019910702794,0.5812573055062326
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,251,"[162, 130, 565, 480]",0.15115668402777777,0.39613634498777905,0.5643125902176045,0.5156503942226024,0.8495575221238938,0.21828880324827,0.5735140943355057
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,252,"[226, 130, 587, 475]",0.15658148871527777,0.4027874823858812,0.5829248249507671,0.5195257435884993,0.8091993185689949,0.4309980090123314,0.5606753490974364
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,253,"[274, 132, 618, 468]",0.16227376302083332,0.40151311270626666,0.583062070937293,0.5190255397568535,0.7572815533980582,0.55536924512593,0.5567793865249944
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,254,"[386, 131, 578, 482]",0.16357367621527777,0.3779966653746286,0.5404209414806816,0.5431690189055873,0.8339100346020761,0.4340843248052648,0.5731353554401466
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,255,"[470, 130, 562, 481]",0.155341796875,0.3739687277356876,0.5431052354071646,0.5320574366646884,0.8558718861209964,0.2721822040372753,0.5683529780738494
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,256,"[558, 132, 530, 479]",0.14142144097222223,0.34852928872545524,0.5051407463625248,0.515435481478548,0.9037735849056604,0.3947489444488669,0.5624948749929868
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,257,"[636, 134, 500, 482]",0.13582139756944445,0.3443646933285669,0.4870400119629359,0.5215130101950827,0.964,0.32684606034906166,0.5845545312748093
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,258,"[682, 131, 495, 475]",0.13441351996527778,0.3469203430506916,0.47072025633929093,0.529029792104409,0.9595959595959596,0.31028791138638245,0.6094375731814112
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,259,"[716, 134, 496, 458]",0.1356765407986111,0.3753127265047106,0.49431753438190806,0.5527462811926707,0.9233870967741935,0.47525851320536944,0.6407320485162772
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,260,"[746, 144, 492, 438]",0.12407823350694444,0.4731679446220415,0.6028398622603902,0.5441249565766902,0.8902439024390244,0.6392815481703665,0.6733193586565468
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},2,261,"[766, 144, 496, 424]",0.12715440538194445,0.5001555397679395,0.6070861722950593,0.595684801968463,0.8548387096774194,0.67425084907569,0.7460385670722003
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,363,"[432, 302, 636, 418]",0.2338454861111111,0.8005663409845554,0.9115179327875472,0.813882712941115,0.6572327044025157,0.6429774003184641,0.9468601580794966
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,364,"[256, 300, 542, 420]",0.22574544270833333,0.8453128565461685,0.9264479154786287,0.9178048131909522,0.7749077490774908,0.4519577475982461,0.9768427873170594
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,365,"[165, 296, 515, 424]",0.19981282552083332,0.8310094112294897,0.9134635813427507,0.8469592327557786,0.8233009708737864,0.48078477102192785,0.9560739948496428
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,366,"[129, 296, 497, 424]",0.12327365451388889,0.3957986634685231,0.5457020741721456,0.5414904597198699,0.8531187122736419,0.4394584453506497,0.6178801211732265
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,367,"[72, 294, 506, 418]",0.12050075954861111,0.4432418386722163,0.5955015324874211,0.5273571242016288,0.8260869565217391,0.4861035553421757,0.6502456275946061
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,368,"[44, 294, 550, 400]",0.12477810329861111,0.46482306565911236,0.6131786347689729,0.5249715507356449,0.7272727272727273,0.5959312823612887,0.6819478378442488
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,369,"[26, 294, 504, 392]",0.12092339409722222,0.4867060526767336,0.6209902081202751,0.5686938773736225,0.7777777777777778,0.5065229927652666,0.721409636877385
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,370,"[0, 294, 502, 362]",0.11925944010416667,0.4860557873736013,0.5992009000971835,0.6077014945178895,0.7211155378486056,0.6616941746021369,0.7811787031706433
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,371,"[0, 294, 442, 344]",0.11129069010416667,0.5297706943068787,0.6330496938615712,0.6780607286646437,0.7782805429864253,0.6178798079012903,0.8161689226288524
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,372,"[0, 292, 396, 336]",0.10204318576388889,0.5393892835113461,0.6391328899666834,0.7106971471755148,0.8484848484848485,0.6499532660167276,0.8370613000560753
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,373,"[0, 288, 370, 322]",0.08835340711805556,0.6739016821426744,0.7809364968651943,0.6874395642935313,0.8702702702702703,0.6902055974629995,0.8488204818146754
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,374,"[0, 290, 350, 308]",0.07919596354166666,0.6449153478357318,0.7669341432689304,0.6812113462854422,0.88,0.6815188961093678,0.8411450830346544
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,375,"[0, 288, 324, 292]",0.07181206597222223,0.6991572991967564,0.8305500943783534,0.7041165447126644,0.9012345679012346,0.7438735752679052,0.851007470843138
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,376,"[0, 286, 300, 286]",0.06226291232638889,0.699403043585988,0.8464954350230358,0.673373514077108,0.9533333333333334,0.7651367595519322,0.8552786513839412
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,377,"[0, 286, 280, 272]",0.053395724826388886,0.6573246255750222,0.8205951707209183,0.6508418309989551,0.9714285714285714,0.8596749479502169,0.8382648541837013
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,378,"[0, 284, 260, 258]",0.04357693142361111,0.6313822850764051,0.8117072918136223,0.6033457025674924,0.9923076923076923,0.6346330441914405,0.8063224044812978
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},3,379,"[0, 277, 240, 249]",0.03601833767361111,0.6119004878754046,0.8084359579622079,0.5600367795923876,0.963855421686747,0.45652199867190546,0.7775526457567169
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,472,"[52, 162, 510, 445]",0.13327473958333333,0.4481592401296503,0.5721495386207508,0.5434876352359052,0.8725490196078431,0.45856026473797784,0.6705738799064235
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,473,"[104, 148, 502, 468]",0.13190266927083333,0.42236750996300926,0.573220747441998,0.5195669931959267,0.9322709163346613,0.1972083546091867,0.6062464154801387
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,474,"[172, 140, 518, 480]",0.13228244357638888,0.39403178156205704,0.5755238221270244,0.5066006566382498,0.9266409266409267,0.2359629122681145,0.5583766923767474
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,475,"[212, 140, 546, 480]",0.14576768663194445,0.3742689863341078,0.5417328678315866,0.5244230141285484,0.8791208791208791,0.29611578102417846,0.5678228305020986
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,476,"[256, 140, 572, 480]",0.15155327690972223,0.39346658047814587,0.577945047214847,0.5212488646038518,0.8391608391608392,0.5660207919259584,0.5583309015466164
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,477,"[306, 140, 578, 517]",0.16585286458333334,0.378587666627611,0.5379199648181145,0.5215261768655899,0.8944636678200693,0.28117849457898375,0.5724483260989247
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,478,"[362, 146, 578, 496]",0.15987901475694444,0.39043056141044563,0.5654522413388404,0.5169593749013243,0.8581314878892734,0.47392457437471375,0.5571586307036682
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,479,"[488, 152, 552, 478]",0.14627332899305556,0.3687925047350479,0.5457153697171375,0.5132251331878817,0.8659420289855072,0.4041999540424692,0.5461936153057627
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,480,"[43, 162, 531, 432]",0.12314670138888889,0.4763586962607374,0.6364280564638495,0.5000882192699239,0.8135593220338984,0.6997209481653323,0.6621238463064304
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,481,"[688, 160, 504, 466]",0.1281564670138889,0.3685959363680719,0.5120973086273,0.5049660310584534,0.9246031746031746,0.44441026598336125,0.5821073539051449
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,482,"[738, 174, 512, 440]",0.13894639756944444,0.39573829401756727,0.5038056430032345,0.5711319361300344,0.859375,0.5608872781372759,0.6865928527385324
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},4,483,"[762, 180, 478, 426]",0.12468912760416667,0.4863262297716521,0.5953596542597348,0.5880837942630717,0.891213389121339,0.6349434764190368,0.7366580551691422
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},5,589,"[784, 280, 488, 395]",0.12656304253472223,0.416667264629433,0.5305893439594682,0.607888866884166,0.8094262295081968,0.5384826725021284,0.7268815395065652
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},5,590,"[764, 274, 492, 406]",0.12705837673611112,0.40939238202324435,0.5300312318846219,0.5907615112873876,0.8252032520325203,0.5623107055035261,0.7036571881835445
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},6,715,"[12, 288, 472, 403]",0.1290825737847222,0.4861353985864287,0.5939397393382947,0.6292588089746618,0.8538135593220338,0.48128462860365984,0.7819201204142197
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},6,716,"[32, 288, 478, 414]",0.12965711805555555,0.4720016234242799,0.593262223484585,0.6065554639259315,0.8661087866108786,0.491108915604828,0.7400053878476168
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},6,717,"[54, 278, 488, 442]",0.13203776041666668,0.44226834328486153,0.5698855463740798,0.5665955761002642,0.9057377049180327,0.4848674882260243,0.6980410153449018
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},7,730,"[788, 312, 446, 396]",0.11197699652777778,0.5612800311200599,0.690383105746648,0.5871028303228559,0.8878923766816144,0.6646624063399281,0.7547299520971221
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},8,879,"[60, 294, 519, 420]",0.1324636501736111,0.4357648496015065,0.5575447146828051,0.5624650830331059,0.8092485549132948,0.5427429596600286,0.7121020334356079
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},8,880,"[37, 294, 483, 406]",0.12968098958333332,0.47464584963615636,0.5943636246719072,0.6122329798678346,0.8405797101449275,0.554413879258149,0.7448907725388763
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},8,881,"[0, 300, 466, 378]",0.122138671875,0.5264480113018312,0.6439226260838811,0.6420982459054495,0.8111587982832618,0.6453608079658064,0.7893009655636662
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},10,1084,"[180, 194, 496, 474]",0.11125054253472222,0.42980571024849945,0.6308454054924019,0.45035184044732984,0.9556451612903226,0.6514454079294332,0.5238957813841312
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},10,1085,"[131, 186, 495, 488]",0.1256081814236111,0.40292880929918795,0.5747812448158415,0.4811765830624579,0.9858585858585859,0.3295946890005081,0.559924640737534
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},10,1086,"[58, 182, 494, 460]",0.13754557291666666,0.45563941810927894,0.5840288960385126,0.5601824232059287,0.9311740890688259,0.5770866158603546,0.6694480678943561
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},10,1087,"[31, 184, 485, 432]",0.13495171440972223,0.461225450397592,0.5756231038548283,0.5965236542808289,0.8907216494845361,0.5784113164211077,0.7146514126793503
3,dataset/cages/cage1_red_filled.avi,1280,720,10,1151,cage1_red_filled.avi,1,cage_full,cages,#f8c718,{},10,1088,"[10, 190, 472, 396]",0.1258344184027778,0.5125851940435283,0.6239174899464356,0.6233386167188647,0.8389830508474576,0.6307114015050149,0.7522102081455008
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,81,"[114, 214, 442, 426]",0.08044053819444444,0.5395695270029014,0.7641705708880733,0.4529670933568285,0.9638009049773756,0.6764173357712937,0.6066661756642853
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,82,"[402, 132, 472, 100]",0.04189344618055556,0.6160694824494208,0.9512411144376924,0.8280042667433171,0.211864406779661,0.9691228103116027,0.9602079136511726
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,83,"[370, 208, 172, 122]",0.019570855034722223,0.787080184650528,0.8759883576135684,0.8717077711757412,0.7093023255813954,0.7348880907426222,0.948740203040345
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,84,"[348, 367, 316, 159]",0.03278103298611111,0.6551830709571778,0.8601837734226117,0.6222064211551355,0.5031645569620253,0.8885215402348969,0.8060565635005336
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,85,"[418, 384, 314, 146]",0.03560275607638889,0.5726308209344079,0.7363612392456869,0.7229594206008576,0.46496815286624205,0.9175620889517045,0.830355561179299
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,86,"[504, 358, 316, 162]",0.03567491319444444,0.5335236117835453,0.7137370196768599,0.649819061854542,0.5126582278481012,0.8312324777398062,0.769742233043804
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,87,"[602, 364, 310, 160]",0.03058648003472222,0.5025992223527662,0.7112971525258095,0.5737418529701155,0.5161290322580645,0.783777081150075,0.69458886725969
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,88,"[692, 394, 308, 128]",0.02904839409722222,0.5515532985535834,0.7656903447143653,0.6866295621842058,0.4155844155844156,0.9081747364085926,0.7909883291475845
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,89,"[626, 264, 108, 282]",0.020360243055555557,0.6125205761525766,0.8752952578876904,0.631609506339453,0.3829787234042553,0.9422234310504142,0.7793977154724818
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,90,"[354, 280, 112, 148]",0.013472222222222222,0.7707515151919435,0.9041758557279882,0.760924452067143,0.7567567567567568,0.7253484660160936,0.8879353500679397
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,91,"[450, 270, 106, 164]",0.0161865234375,0.7555174024210023,0.8882863525937207,0.8716041461150614,0.6463414634146342,0.610017662561608,0.9324020251265704
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,92,"[690, 104, 176, 534]",0.0823583984375,0.6755031438532194,0.8768219210222302,0.8223122896900091,0.3295880149812734,0.9464508673797746,0.929869159336486
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,93,"[752, 88, 360, 540]",0.07943196614583334,0.494535857518318,0.7281452270468869,0.45812233814391284,0.6666666666666666,0.8464457316352245,0.6051559090007275
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},0,94,"[895, 178, 215, 368]",0.04151258680555556,0.5569645056648445,0.8118874337729381,0.48712725050294126,0.5842391304347826,0.8033144731358273,0.6965244779434522
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},1,394,"[72, 122, 471, 436]",0.0918359375,0.5514551898253918,0.7580523965215953,0.5061603164023076,0.9256900212314225,0.6981586683381358,0.6359114610726254
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},1,395,"[98, 136, 473, 430]",0.08202039930555556,0.5097811798963555,0.7479023642025657,0.4195104781528044,0.9090909090909091,0.6689134784472895,0.5749950556054221
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},1,396,"[230, 266, 140, 110]",0.013180338541666666,0.6562866417302015,0.7720163970790671,0.8017295470484652,0.7857142857142857,0.5591123864775107,0.8693194017032849
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},1,397,"[264, 130, 328, 288]",0.049163411458333334,0.5140506962420854,0.6574438164526614,0.5364138047965502,0.8780487804878049,0.5458482018594212,0.6994936239849322
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},1,398,"[498, 268, 189, 106]",0.014786783854166667,0.7015118364088914,0.9205766728919115,0.6903495440729484,0.5608465608465608,0.9751068199697522,0.8181736311239193
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},1,399,"[466, 268, 308, 152]",0.03459147135416667,0.5059401442236484,0.6546182893826217,0.6876957693760516,0.4935064935064935,0.8530178669167732,0.7934368700067199
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},1,400,"[546, 250, 298, 166]",0.03225206163194445,0.5439798404522617,0.7063554629229751,0.6194654917157539,0.5570469798657718,0.833675460302326,0.757962514344001
4,dataset/cages/cage1_red_overfilled.avi,1280,720,10,1516,cage1_red_overfilled.avi,1,cage_full,cages,#f8c718,{},2,408,"[302, 12, 544, 198]",0.059733072916666664,0.4612332586477625,0.7226220599816576,0.6236545633650556,0.3639705882352941,0.9669762928244473,0.7087496137604284
